order_id,customer_id,order_date,payment_method,order_status
50001,1529,2025-10-27,Credit Card,Delivered
50002,1425,2025-07-17,UPI,Delivered
50003,1507,2025-03-30,UPI,Delivered
50004,1278,2025-11-02,Credit Card,Delivered
50005,1938,2024-03-15,Credit Card,Delivered
50006,1367,2025-07-11,UPI,Delivered
50007,1847,2024-10-13,Cash on Delivery,Cancelled
50008,1391,2024-11-12,Cash on Delivery,Delivered
50009,1444,2025-07-24,UPI,Delivered
50010,1604,2024-07-18,UPI,Processing
50011,1264,2025-10-07,UPI,Delivered
50012,1220,2024-12-30,Credit Card,Shipped
50013,1380,2024-09-11,Net Banking,Delivered
50014,1805,2024-08-27,Credit Card,Delivered
50015,1145,2024-11-03,UPI,Delivered
50016,1438,2025-11-19,Credit Card,Delivered
50017,1673,2024-03-15,UPI,Delivered
50018,1707,2025-01-05,Credit Card,Shipped
50019,1435,2025-09-01,Credit Card,Delivered
50020,1082,2024-12-10,Debit Card,Cancelled
50021,1016,2025-02-17,Credit Card,Delivered
50022,1470,2024-09-11,Net Banking,Delivered
50023,1811,2024-04-09,UPI,Processing
50024,1029,2025-04-11,Debit Card,Processing
50025,1888,2025-11-02,UPI,Delivered
50026,1676,2025-01-14,UPI,Delivered
50027,1009,2024-11-11,Net Banking,Delivered
50028,1344,2024-04-04,Debit Card,Delivered
50029,1221,2025-11-20,UPI,Shipped
50030,1950,2025-09-26,Credit Card,Delivered
50031,1555,2025-10-20,Debit Card,Delivered
50032,1325,2024-09-19,Cash on Delivery,Delivered
50033,1279,2025-04-01,Debit Card,Delivered
50034,1564,2024-11-11,UPI,Delivered
50035,1006,2024-06-20,Credit Card,Delivered
50036,1258,2024-05-30,UPI,Delivered
50037,1166,2024-10-07,UPI,Returned
50038,1621,2025-02-07,Credit Card,Processing
50039,1670,2024-03-30,Debit Card,Delivered
50040,1468,2025-05-27,UPI,Delivered
50041,1141,2024-11-30,Net Banking,Cancelled
50042,1371,2025-10-05,Debit Card,Processing
50043,1843,2024-07-22,Debit Card,Processing
50044,1204,2024-02-07,UPI,Delivered
50045,1164,2024-08-15,Credit Card,Delivered
50046,1112,2025-12-11,UPI,Delivered
50047,1817,2024-08-23,UPI,Delivered
50048,1120,2025-05-28,UPI,Delivered
50049,1582,2025-09-07,UPI,Delivered
50050,2000,2024-07-26,UPI,Delivered
50051,1642,2025-04-14,UPI,Delivered
50052,1413,2024-05-29,Cash on Delivery,Delivered
50053,1207,2024-09-21,Net Banking,Delivered
50054,1002,2024-08-04,UPI,Delivered
50055,1156,2025-05-05,Cash on Delivery,Delivered
50056,1953,2025-10-01,UPI,Cancelled
50057,1144,2024-07-03,Credit Card,Delivered
50058,1020,2024-07-31,Net Banking,Delivered
50059,1817,2025-08-22,Credit Card,Delivered
50060,1419,2024-12-03,UPI,Delivered
50061,1357,2025-01-09,UPI,Delivered
50062,1718,2025-05-30,Credit Card,Delivered
50063,1524,2024-04-10,Debit Card,Processing
50064,1915,2025-09-28,Credit Card,Delivered
50065,1468,2024-09-23,Credit Card,Returned
50066,1713,2025-04-25,UPI,Delivered
50067,1879,2024-11-11,Credit Card,Delivered
50068,1464,2025-07-03,UPI,Delivered
50069,1285,2025-03-22,Net Banking,Delivered
50070,1975,2024-05-06,Debit Card,Cancelled
50071,1227,2024-05-17,Credit Card,Delivered
50072,1040,2025-10-02,Debit Card,Delivered
50073,1579,2025-01-14,UPI,Delivered
50074,1987,2024-07-20,UPI,Returned
50075,1087,2024-04-14,Credit Card,Delivered
50076,1850,2024-04-03,Credit Card,Delivered
50077,1831,2025-11-02,Debit Card,Delivered
50078,1929,2025-12-13,Cash on Delivery,Delivered
50079,1422,2024-10-14,UPI,Delivered
50080,1255,2024-05-27,UPI,Delivered
50081,1513,2024-11-01,Debit Card,Shipped
50082,1143,2024-04-09,UPI,Delivered
50083,1843,2025-02-05,UPI,Delivered
50084,1664,2025-04-01,Cash on Delivery,Delivered
50085,1484,2025-12-20,Net Banking,Delivered
50086,1516,2024-08-20,Cash on Delivery,Delivered
50087,1713,2024-05-24,UPI,Processing
50088,1524,2024-04-07,UPI,Delivered
50089,1840,2024-10-02,Credit Card,Delivered
50090,1925,2025-03-14,Cash on Delivery,Processing
50091,1950,2024-02-18,UPI,Delivered
50092,1621,2025-07-08,UPI,Delivered
50093,1743,2024-12-01,UPI,Delivered
50094,1312,2025-08-02,Debit Card,Delivered
50095,1039,2024-12-04,Net Banking,Delivered
50096,1401,2024-04-23,Debit Card,Shipped
50097,1872,2024-01-16,UPI,Shipped
50098,1134,2025-02-10,Debit Card,Delivered
50099,1546,2025-01-28,Credit Card,Cancelled
50100,1193,2025-08-16,UPI,Delivered
50101,1430,2025-10-02,UPI,Processing
50102,1144,2024-04-27,Credit Card,Shipped
50103,1735,2024-08-17,UPI,Processing
50104,1811,2024-05-31,Cash on Delivery,Shipped
50105,1759,2024-03-18,Credit Card,Returned
50106,1705,2024-01-02,UPI,Delivered
50107,1236,2024-03-01,Debit Card,Delivered
50108,1531,2025-01-17,Debit Card,Delivered
50109,1105,2024-04-20,UPI,Delivered
50110,1375,2024-05-22,Debit Card,Delivered
50111,1506,2024-03-27,UPI,Cancelled
50112,1669,2025-06-12,UPI,Delivered
50113,1097,2025-04-09,Debit Card,Processing
